special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
568,clitoral circular saw,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""clitoral circular saw""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
569,clitoris torture,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""clitoris"",""torture""],""Kagami"":[""clitoris"",""torture""],""CL"":[""clitoris torture""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
570,cunt busting,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""cunt busting""]}",true,family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
571,cervix punching,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""cervix"",""punching""],""Kagami"":[""cervix"",""punching""],""CL"":[""cervix punching""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
572,clitoral suction vibrator,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""clitoral suction vibrator""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
573,vibrator on clitoris,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""vibrator"",""clitoris""],""Kagami"":[""vibrator on clitoris""],""CL"":[""vibrator on clitoris""]}",true,BodypartRequirementOverride | SpatialAssignmentOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
574,vibrator cord,DIRECT,DIRECT,DIRECT,"{""WD14"":[""vibrator cord""],""Kagami"":[""vibrator cord""],""CL"":[""vibrator cord""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
575,breast enlargement pump,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
576,clitoris pump,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,DIRECT,"{""WD14"":[],""Kagami"":[""clitoris"",""pump""],""CL"":[""clitoris pump""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
577,invisible penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""invisible penis""],""Kagami"":[""invisible penis""],""CL"":[""invisible penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
578,penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""penis""],""Kagami"":[""penis""],""CL"":[""penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
579,penis peek,DIRECT,DIRECT,DIRECT,"{""WD14"":[""penis peek""],""Kagami"":[""penis peek""],""CL"":[""penis peek""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
580,large penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""large penis""],""Kagami"":[""large penis""],""CL"":[""large penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
581,huge penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""huge penis""],""Kagami"":[""huge penis""],""CL"":[""huge penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
582,gigantic penis,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""gigantic penis""],""CL"":[""gigantic penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
583,veiny penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""veiny penis""],""Kagami"":[""veiny penis""],""CL"":[""veiny penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
584,girthy penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""girthy penis""],""Kagami"":[""girthy penis""],""CL"":[""girthy penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
585,small penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""small penis""],""Kagami"":[""small penis""],""CL"":[""small penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
586,disembodied penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""disembodied penis""],""Kagami"":[""disembodied penis""],""CL"":[""disembodied penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
587,penis out,DIRECT,DIRECT,DIRECT,"{""WD14"":[""penis out""],""Kagami"":[""penis out""],""CL"":[""penis out""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
588,penis focus,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""penis focus""],""CL"":[""penis focus""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
589,extra penises,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""extra penises""],""CL"":[""extra penises""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
590,twitching penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""twitching penis""],""Kagami"":[""twitching penis""],""CL"":[""twitching penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
591,knotted penis,DIRECT,DIRECT,DIRECT,"{""WD14"":[""knotted penis""],""Kagami"":[""knotted penis""],""CL"":[""knotted penis""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
592,penis piercing,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""penis"",""piercing""],""Kagami"":[""penis piercing""],""CL"":[""penis piercing""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
593,penis measuring,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""penis"",""measuring""],""Kagami"":[""penis measuring""],""CL"":[""penis measuring""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
594,penis awe,DIRECT,DIRECT,DIRECT,"{""WD14"":[""penis awe""],""Kagami"":[""penis awe""],""CL"":[""penis awe""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
595,invisicock,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
596,bare penis,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
597,testicle peek,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""testicle peek""],""CL"":[""testicle peek""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
598,saggy balls,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
599,big saggy balls,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
600,sounding,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""sounding""],""CL"":[""sounding""]}",true,ActorRequirementOverride | BodypartRequirementOverride | ImplementRequirementOverride | family:INSERTION_STRUCTURED,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
601,aneros,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""aneros""],""CL"":[""aneros""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
602,cock ring,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cock ring""],""CL"":[""cock ring""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
603,prostate massager,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""prostate massager""],""CL"":[""prostate massager""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
604,vibrator on penis,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""vibrator"",""penis""],""Kagami"":[""vibrator on penis""],""CL"":[""vibrator on penis""]}",true,BodypartRequirementOverride | SpatialAssignmentOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
605,onahole,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""onahole""],""CL"":[""onahole""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
606,tenga,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""tenga""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
607,artificial vagina,DIRECT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[""artificial vagina""],""Kagami"":[],""CL"":[""artificial vagina""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
608,fleshlight,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
609,pocket pussy,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""pocket"",""pussy""],""Kagami"":[""pocket"",""pussy""],""CL"":[""pocket"",""pussy""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
610,penis pump,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,DIRECT,"{""WD14"":[],""Kagami"":[""penis"",""pump""],""CL"":[""penis pump""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
611,ass onahole,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,DIRECT,"{""WD14"":[],""Kagami"":[""ass"",""onahole""],""CL"":[""ass onahole""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
612,electric onahole,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""electric onahole""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
613,penis tentacle,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""penis tentacle""],""CL"":[""penis tentacle""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
614,tentacle on penis,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""tentacle on penis""],""CL"":[""tentacle on penis""]}",true,BodypartRequirementOverride | SpatialAssignmentOverride | family:NONHUMAN_INTERACTION | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
615,mechanical penis,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""mechanical penis""],""CL"":[""mechanical penis""]}",true,family:NONHUMAN_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
616,ball busting,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""ball busting""],""CL"":[""ball busting""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
617,cbt,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cbt""],""CL"":[""cbt""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
618,denki anma,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""denki anma""],""CL"":[""denki anma""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
619,squeezing testicles,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""squeezing testicles""],""CL"":[""squeezing testicles""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
620,biting penis,COMPONENT_ONLY,DIRECT,DIRECT,"{""WD14"":[""biting"",""penis""],""Kagami"":[""biting penis""],""CL"":[""biting penis""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
621,biting testicles,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""biting"",""testicles""],""Kagami"":[""biting"",""testicles""],""CL"":[""biting testicles""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
622,cbt press,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""cbt press""],""CL"":[""cbt press""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
623,ballbusting,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
624,tamakeri,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
625,ball busting machine,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""ball"",""machine""],""Kagami"":[""ball"",""machine""],""CL"":[""ball"",""machine""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
626,testicle crusher,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
627,dildo ball busting,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""dildo"",""ball""],""Kagami"":[""dildo"",""ball""],""CL"":[""dildo ball busting""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
628,self ball busting,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
629,testicle weights,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
630,cock and ball torture,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""ball"",""torture""],""Kagami"":[""ball"",""torture""],""CL"":[""ball"",""torture""]}",true,compound_lexical,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
631,reverse ryona,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""reverse ryona""],""CL"":[""reverse ryona""]}",true,family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
632,bound penis,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""bound"",""penis""],""Kagami"":[""bound"",""penis""],""CL"":[""bound penis""]}",true,BodypartRequirementOverride | family:RESTRAINT_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
633,chastity cage,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""chastity cage""],""CL"":[""chastity cage""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
634,leash on penis,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""leash"",""penis""],""Kagami"":[""leash"",""penis""],""CL"":[""leash on penis""]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
635,bottomless,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bottomless""],""Kagami"":[""bottomless""],""CL"":[""bottomless""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
636,nude,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nude""],""Kagami"":[""nude""],""CL"":[""nude""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
637,naked,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
638,completely nude,DIRECT,DIRECT,DIRECT,"{""WD14"":[""completely nude""],""Kagami"":[""completely nude""],""CL"":[""completely nude""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
639,completely naked,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
640,bare naked,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
641,full nudity,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
642,fully naked,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
643,fully nude,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
644,anus cutout,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""anus cutout""],""CL"":[""anus cutout""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
645,pantyshot,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pantyshot""],""Kagami"":[""pantyshot""],""CL"":[""pantyshot""]}",true,CameraRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
646,afterglow,DIRECT,DIRECT,DIRECT,"{""WD14"":[""afterglow""],""Kagami"":[""afterglow""],""CL"":[""afterglow""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
647,ahegao,DIRECT,DIRECT,DIRECT,"{""WD14"":[""ahegao""],""Kagami"":[""ahegao""],""CL"":[""ahegao""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
648,fucked silly,DIRECT,DIRECT,DIRECT,"{""WD14"":[""fucked silly""],""Kagami"":[""fucked silly""],""CL"":[""fucked silly""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
649,naughty face,DIRECT,DIRECT,DIRECT,"{""WD14"":[""naughty face""],""Kagami"":[""naughty face""],""CL"":[""naughty face""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
650,torogao,DIRECT,DIRECT,DIRECT,"{""WD14"":[""torogao""],""Kagami"":[""torogao""],""CL"":[""torogao""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
651,climaxing,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
652,cumming,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
653,orgasm face,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
654,orgasmic,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
655,orgasmic expression,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
656,pleasure face,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
