scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,myrtle_(summer_flowers)_(arknights),arknights,myrtle_(arknights),OFFICIAL_GAME_CHARACTER_PROFILE,https://www.arknights.global/news/337,"The official Arknights notice lists the Coral Coast Summer Flowers FA062 outfit for operator Myrtle.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official notice names Myrtle and the exact Summer Flowers outfit. HOME inherits only from the ready Myrtle base identity; no pattern-wide inference.
VARIANT_CHARACTER,necrass_(summer_flowers)_(arknights),arknights,necrass_(arknights),OFFICIAL_GAME_CHARACTER_PROFILE,https://www.arknights.global/news/2371,"The official Arknights notice lists the Coral Coast Collection Summer Flowers FA161 outfit for operator Necrass.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official notice names Necrass and the exact Summer Flowers outfit. HOME inherits only from the ready Necrass base identity; no pattern-wide inference.
VARIANT_CHARACTER,marnie_(champion)_(pokemon),pokemon,marnie_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_6070_3W_3,"The official Pokémon Masters EX notice identifies Master Sync Pair Marnie (Champion) & Moltres.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Marnie variant. HOME inherits only from the ready Marnie base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,serena_(champion)_(pokemon),pokemon,serena_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_5100_4W_3,"The official Pokémon Masters EX notice identifies Master Sync Pair Serena (Champion) & Greninja.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Serena variant. HOME inherits only from the ready Serena base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,silver_(champion)_(pokemon),pokemon,silver_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_7060_4W_2,"The official Pokémon Masters EX notice identifies Master Sync Pair Silver (Champion) & Tyranitar.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Silver variant. HOME inherits only from the ready Silver base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,calem_(champion)_(pokemon),pokemon,calem_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_5090_4W_1,"The official Pokémon Masters EX notice identifies Master Sync Pair Calem (Champion) & Greninja.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Calem variant. HOME inherits only from the ready Calem base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,rosa_(champion)_(pokemon),pokemon,rosa_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_7030_4W_1,"The official Pokémon Masters EX notice identifies Master Sync Pair Rosa (Champion) & Meloetta.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Rosa variant. HOME inherits only from the ready Rosa base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,cheren_(champion)_(pokemon),pokemon,cheren_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_6050_1W_1,"The official Pokémon Masters EX notice identifies Master Sync Pair Cheren (Champion) & Tornadus.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Cheren variant. HOME inherits only from the ready Cheren base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,leaf_(champion)_(pokemon),pokemon,leaf_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_5080_1W_5,"The official Pokémon Masters EX notice identifies Leaf (Champion) & Moltres as an official Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Leaf variant. HOME inherits only from the ready Leaf base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,red_(champion)_(pokemon),pokemon,red_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_5080_1W_1,"The official Pokémon Masters EX notice identifies Master Sync Pair Red (Champion) & Articuno.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official game notice names the exact Champion Red variant. HOME inherits only from the ready Red base identity; no other Champion pattern members are implied.
VARIANT_CHARACTER,irida_(special_costume)_(pokemon),pokemon,irida_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_6020_3W_2,"The official Pokémon Masters EX notice identifies Irida (Special Costume) & Zoroark as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Irida; no pattern-wide inference.
VARIANT_CHARACTER,lillie_(special_costume)_(pokemon),pokemon,lillie_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_4030_1W_1,"The official Pokémon Masters EX notice identifies Lillie (Special Costume) & Polteageist as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Lillie; no pattern-wide inference.
VARIANT_CHARACTER,sonia_(special_costume)_(pokemon),pokemon,sonia_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_4030_2W_1,"The official Pokémon Masters EX notice identifies Sonia (Special Costume) & Tsareena as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Sonia; no pattern-wide inference.
VARIANT_CHARACTER,hilda_(special_costume)_(pokemon),pokemon,hilda_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_6110_2W_2,"The official Pokémon Masters EX notice identifies Hilda (Special Costume) & Diancie as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Hilda; no pattern-wide inference.
VARIANT_CHARACTER,emmet_(special_costume)_(pokemon),pokemon,emmet_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_5030_4W_2,"The official Pokémon Masters EX notice identifies Emmet (Special Costume) & Escavalier as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Emmet; no pattern-wide inference.
VARIANT_CHARACTER,selene_(special_costume)_(pokemon),pokemon,selene_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_6030_2W_2,"The official Pokémon Masters EX notice identifies Selene (Special Costume) & Scizor as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Selene; no pattern-wide inference.
VARIANT_CHARACTER,ingo_(special_costume)_(pokemon),pokemon,ingo_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_5030_4W_2,"The official Pokémon Masters EX notice identifies Ingo (Special Costume) & Accelgor as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Ingo; no pattern-wide inference.
VARIANT_CHARACTER,adaman_(special_costume)_(pokemon),pokemon,adaman_(pokemon),POKEMON_MASTERS_OFFICIAL_SYNC_PAIR,https://pokemonmasters-game.com/en-US/announcements/BSearch_6020_3W_1,"The official Pokémon Masters EX notice identifies Adaman (Special Costume) & Ursaluna as a Costume Sync Pair.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Exact official Special Costume variant confirmed. HOME inherits only from ready Adaman; no pattern-wide inference.
VARIANT_CHARACTER,mari_(idol)_(blue_archive),blue_archive,mari_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/bluearchive-en/board_view?board=3217&thread=2809574,"The official Blue Archive 4/15/2025 update notice identifies Mari (Pop Idol) as a new student and lists her unique pickup recruitment.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official Nexon update names this exact Pop Idol variant; HOME inherits only from ready Mari. No other Idol variants are implied.
VARIANT_CHARACTER,sakurako_(idol)_(blue_archive),blue_archive,sakurako_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/bluearchive-en/board_view?board=3217&thread=2809574,"The official Blue Archive 4/15/2025 update notice identifies Sakurako (Pop Idol) as a new student and lists her unique pickup recruitment.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official Nexon update names this exact Pop Idol variant; HOME inherits only from ready Sakurako. No other Idol variants are implied.
VARIANT_CHARACTER,mine_(idol)_(blue_archive),blue_archive,mine_(blue_archive),OFFICIAL_RECRUITMENT_VARIANT_ROSTER,https://forum.nexon.com/bluearchive-en/board_view?board=3217&thread=2809574,"The official Blue Archive 4/15/2025 update notice identifies Mine (Pop Idol) as a new student and states she is obtainable as an event story reward.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. Official Nexon update names this exact Pop Idol variant and acquisition; HOME inherits only from ready Mine. No other Idol variants are implied.
VARIANT_CHARACTER,pyroar_(male),pokemon,pyroar,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/uk/pokedex/pyroar,"The official Pokémon Pokédex presents Male Pyroar and Female Pyroar as distinct forms under species #668.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly labels Male Pyroar and depicts it as a gender-specific form. Its HOME inherits only from the already-confirmed Pyroar identity.
VARIANT_CHARACTER,pyroar_(female),pokemon,pyroar,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/uk/pokedex/pyroar,"The official Pokémon Pokédex presents Male Pyroar and Female Pyroar as distinct forms under species #668.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly labels Female Pyroar and depicts it as a gender-specific form. Its HOME inherits only from the already-confirmed Pyroar identity.
VARIANT_CHARACTER,indeedee_(male),pokemon,indeedee,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/br/pokedex/indeedee,"The official Pokémon Pokédex presents Male Indeedee and Female Indeedee as separate gender forms of Indeedee #876.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly lists the male form; HOME inherits only from the already-confirmed Indeedee identity.
VARIANT_CHARACTER,indeedee_(female),pokemon,indeedee,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/br/pokedex/indeedee,"The official Pokémon Pokédex presents Male Indeedee and Female Indeedee as separate gender forms of Indeedee #876.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly lists the female form; HOME inherits only from the already-confirmed Indeedee identity.
VARIANT_CHARACTER,jellicent_(male),pokemon,jellicent,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/us/pokedex/jellicent,"The official Pokémon Pokédex lists Male Jellicent and Female Jellicent as distinct displayed forms of species #593.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly lists the male form; HOME inherits only from the already-confirmed Jellicent identity.
VARIANT_CHARACTER,jellicent_(female),pokemon,jellicent,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/us/pokedex/jellicent,"The official Pokémon Pokédex lists Male Jellicent and Female Jellicent as distinct displayed forms of species #593.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly lists the female form; HOME inherits only from the already-confirmed Jellicent identity.
VARIANT_CHARACTER,oinkologne_(male),pokemon,oinkologne,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/us/pokedex/oinkologne,"The official Pokémon Pokédex presents Male Oinkologne and Female Oinkologne as distinct forms under species #916.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly labels Male Oinkologne; HOME inherits only from the already-confirmed Oinkologne identity.
VARIANT_CHARACTER,oinkologne_(female),pokemon,oinkologne,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/us/pokedex/oinkologne,"The official Pokémon Pokédex presents Male Oinkologne and Female Oinkologne as distinct forms under species #916.",PASS,OFFICIAL_VARIANT,Reviewed 2026-09-23. The official Pokédex explicitly labels Female Oinkologne; HOME inherits only from the already-confirmed Oinkologne identity.
VARIANT_CHARACTER,meloetta_(aria),pokemon,meloetta,POKEMON_OFFICIAL_FORM_PROFILE,https://www.pokemon.com/uk/features/mythical-pokemon-distribution-round-up-part-4,"The Pokémon Company's official strategy article explicitly identifies Meloetta's Aria Forme and distinguishes it from Pirouette Forme, grounding the exact `meloetta_(aria)` form; HOME inherits only from the confirmed Meloetta base.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. Checked the official Pokémon article: it states Meloetta begins in Aria Forme and changes to Pirouette Forme after Relic Song. This is a form of existing Character Meloetta, not ARIA the manga and not a separate Copyright HOME. Applies only to `meloetta_(aria)`."
VARIANT_CHARACTER,shaymin_(sky),pokemon,shaymin,POKEMON_OFFICIAL_POKEDEX_EXACT,https://www.pokemon.com/es/pokedex/shaymin,"The Pokémon Company's Pokédex explicitly lists Shaymin (Sky Forme) as a form of species #492, grounding the exact `shaymin_(sky)` Character variant; HOME inherits only from confirmed Shaymin.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Pokédex lists Shaymin (Sky Forme) under Shaymin. This resolves `sky` as a specific Pokémon form, not the unrelated Sky: Children of the Light title; applies only to this exact variant."
VARIANT_CHARACTER,yuki_miku_(2010),vocaloid,yuki_miku,PIAPRO_OFFICIAL_SNOW_MIKU_ORIGIN,https://piapro.net/pages/character,"Piapro's official Hatsune Miku character page identifies Snow Miku's origin in 2010 as a white Hatsune Miku sculpture; this grounds the exact 2010 Snow Miku variant.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. Piapro states Snow Miku originated at the 2010 Sapporo Snow Festival and explicitly identifies the sculpture as Hatsune Miku. Base yuki_miku already has confirmed HOME vocaloid. Applies only to this exact 2010 variant."
